area,competition,season,id,utcDate,status,matchday,stage,group,lastUpdated,homeTeam,awayTeam,score,odds,referees,liga
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428756,2024-06-20T13:00:00Z,FINISHED,2.0,GROUP_STAGE,GROUP_C,2024-07-06T15:20:53Z,"{'id': 777, 'name': 'Slovenia', 'shortName': 'Slovenia', 'tla': 'SVN', 'crest': 'https://crests.football-data.org/777.svg'}","{'id': 780, 'name': 'Serbia', 'shortName': 'Serbia', 'tla': 'SRB', 'crest': 'https://crests.football-data.org/780.svg'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 1}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 37278, 'name': 'István Kovács', 'type': 'REFEREE', 'nationality': 'Romania'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428757,2024-06-20T16:00:00Z,FINISHED,2.0,GROUP_STAGE,GROUP_C,2024-07-23T10:21:24Z,"{'id': 782, 'name': 'Denmark', 'shortName': 'Denmark', 'tla': 'DEN', 'crest': 'https://crests.football-data.org/782.svg'}","{'id': 770, 'name': 'England', 'shortName': 'England', 'tla': 'ENG', 'crest': 'https://crests.football-data.org/770.svg'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 1}, 'halfTime': {'home': 1, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 193984, 'name': 'Artur Dias', 'type': 'REFEREE', 'nationality': 'Portugal'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428750,2024-06-20T19:00:00Z,FINISHED,2.0,GROUP_STAGE,GROUP_B,2024-07-23T10:21:24Z,"{'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg'}","{'id': 784, 'name': 'Italy', 'shortName': 'Italy', 'tla': 'ITA', 'crest': 'https://crests.football-data.org/784.svg'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 0}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 9351, 'name': 'Slavko Vinčič', 'type': 'REFEREE', 'nationality': 'Slovenia'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428769,2024-06-21T13:00:00Z,FINISHED,2.0,GROUP_STAGE,GROUP_E,2024-07-06T15:20:53Z,"{'id': 768, 'name': 'Slovakia', 'shortName': 'Slovakia', 'tla': 'SVK', 'crest': 'https://crests.football-data.org/768.svg'}","{'id': 790, 'name': 'Ukraine', 'shortName': 'Ukraine', 'tla': 'UKR', 'crest': 'https://crests.football-data.org/790.svg'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 2}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428763,2024-06-21T16:00:00Z,FINISHED,2.0,GROUP_STAGE,GROUP_D,2024-07-06T15:20:53Z,"{'id': 794, 'name': 'Poland', 'shortName': 'Poland', 'tla': 'POL', 'crest': 'https://crests.football-data.org/794.svg'}","{'id': 816, 'name': 'Austria', 'shortName': 'Austria', 'tla': 'AUT', 'crest': 'https://crests.football-data.org/816.svg'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 3}, 'halfTime': {'home': 1, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 214424, 'name': 'Halil Meler', 'type': 'REFEREE', 'nationality': 'Turkey'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428762,2024-06-21T19:00:00Z,FINISHED,2.0,GROUP_STAGE,GROUP_D,2024-07-23T10:21:24Z,"{'id': 8601, 'name': 'Netherlands', 'shortName': 'Netherlands', 'tla': 'NED', 'crest': 'https://crests.football-data.org/8601.svg'}","{'id': 773, 'name': 'France', 'shortName': 'France', 'tla': 'FRA', 'crest': 'https://crests.football-data.org/773.svg'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 0}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428775,2024-06-22T13:00:00Z,FINISHED,2.0,GROUP_STAGE,GROUP_F,2024-07-06T15:20:53Z,"{'id': 1978, 'name': 'Georgia', 'shortName': 'Georgia', 'tla': 'GEO', 'crest': 'https://crests.football-data.org/ge.svg'}","{'id': 798, 'name': 'Czechia', 'shortName': 'Czechia', 'tla': 'CZE', 'crest': 'https://crests.football-data.org/798.svg'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 1}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 15408, 'name': 'Daniel Siebert', 'type': 'REFEREE', 'nationality': 'Germany'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428774,2024-06-22T16:00:00Z,FINISHED,2.0,GROUP_STAGE,GROUP_F,2024-07-23T10:21:24Z,"{'id': 803, 'name': 'Turkey', 'shortName': 'Turkey', 'tla': 'TUR', 'crest': 'https://crests.football-data.org/803.svg'}","{'id': 765, 'name': 'Portugal', 'shortName': 'Portugal', 'tla': 'POR', 'crest': 'https://crests.football-data.org/765.svg'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 3}, 'halfTime': {'home': 0, 'away': 2}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 43878, 'name': 'Felix Zwayer', 'type': 'REFEREE', 'nationality': 'Germany'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428768,2024-06-22T19:00:00Z,FINISHED,2.0,GROUP_STAGE,GROUP_E,2024-07-06T15:20:53Z,"{'id': 805, 'name': 'Belgium', 'shortName': 'Belgium', 'tla': 'BEL', 'crest': 'https://crests.football-data.org/805.svg'}","{'id': 811, 'name': 'Romania', 'shortName': 'Romania', 'tla': 'ROU', 'crest': 'https://crests.football-data.org/811.svg'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 0}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 43888, 'name': 'Szymon Marciniak', 'type': 'REFEREE', 'nationality': 'Poland'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428742,2024-06-23T19:00:00Z,FINISHED,3.0,GROUP_STAGE,GROUP_A,2024-07-06T15:20:53Z,"{'id': 8873, 'name': 'Scotland', 'shortName': 'Scotland', 'tla': 'SCO', 'crest': 'https://crests.football-data.org/814.svg'}","{'id': 827, 'name': 'Hungary', 'shortName': 'Hungary', 'tla': 'HUN', 'crest': 'https://crests.football-data.org/827.svg'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 1}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 57301, 'name': 'Facundo Tello', 'type': 'REFEREE', 'nationality': 'Argentina'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428743,2024-06-23T19:00:00Z,FINISHED,3.0,GROUP_STAGE,GROUP_A,2024-07-23T10:21:24Z,"{'id': 788, 'name': 'Switzerland', 'shortName': 'Switzerland', 'tla': 'SUI', 'crest': 'https://crests.football-data.org/788.svg'}","{'id': 759, 'name': 'Germany', 'shortName': 'Germany', 'tla': 'GER', 'crest': 'https://crests.football-data.org/759.svg'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 1}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11116, 'name': 'Daniele Orsato', 'type': 'REFEREE', 'nationality': 'Italy'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428748,2024-06-24T19:00:00Z,FINISHED,3.0,GROUP_STAGE,GROUP_B,2024-07-06T00:29:33Z,"{'id': 1065, 'name': 'Albania', 'shortName': 'Albania', 'tla': 'ALB', 'crest': 'https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg'}","{'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 1}, 'halfTime': {'home': 0, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 30960, 'name': 'Glenn Nyberg', 'type': 'REFEREE', 'nationality': 'Sweden'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428749,2024-06-24T19:00:00Z,FINISHED,3.0,GROUP_STAGE,GROUP_B,2024-07-23T10:21:24Z,"{'id': 799, 'name': 'Croatia', 'shortName': 'Croatia', 'tla': 'CRO', 'crest': 'https://crests.football-data.org/799.svg'}","{'id': 784, 'name': 'Italy', 'shortName': 'Italy', 'tla': 'ITA', 'crest': 'https://crests.football-data.org/784.svg'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 1}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 43899, 'name': 'Danny Makkelie', 'type': 'REFEREE', 'nationality': 'Netherlands'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428760,2024-06-25T16:00:00Z,FINISHED,3.0,GROUP_STAGE,GROUP_D,2024-07-23T10:21:24Z,"{'id': 773, 'name': 'France', 'shortName': 'France', 'tla': 'FRA', 'crest': 'https://crests.football-data.org/773.svg'}","{'id': 794, 'name': 'Poland', 'shortName': 'Poland', 'tla': 'POL', 'crest': 'https://crests.football-data.org/794.svg'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 1}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11079, 'name': 'Marco Guida', 'type': 'REFEREE', 'nationality': 'Italy'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428761,2024-06-25T16:00:00Z,FINISHED,3.0,GROUP_STAGE,GROUP_D,2024-07-06T15:20:53Z,"{'id': 8601, 'name': 'Netherlands', 'shortName': 'Netherlands', 'tla': 'NED', 'crest': 'https://crests.football-data.org/8601.svg'}","{'id': 816, 'name': 'Austria', 'shortName': 'Austria', 'tla': 'AUT', 'crest': 'https://crests.football-data.org/816.svg'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 3}, 'halfTime': {'home': 0, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 43954, 'name': 'Ivan Kružliak', 'type': 'REFEREE', 'nationality': 'Slovakia'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428754,2024-06-25T19:00:00Z,FINISHED,3.0,GROUP_STAGE,GROUP_C,2024-07-23T10:21:24Z,"{'id': 782, 'name': 'Denmark', 'shortName': 'Denmark', 'tla': 'DEN', 'crest': 'https://crests.football-data.org/782.svg'}","{'id': 780, 'name': 'Serbia', 'shortName': 'Serbia', 'tla': 'SRB', 'crest': 'https://crests.football-data.org/780.svg'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 0}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 43918, 'name': 'François Letexier', 'type': 'REFEREE', 'nationality': 'France'}]",EC
"{'id': 2077, 'name': 'Europe', 'code': 'EUR', 'flag': 'https://crests.football-data.org/EUR.svg'}","{'id': 2018, 'name': 'European Championship', 'code': 'EC', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/ec.png'}","{'id': 1537, 'startDate': '2024-06-14', 'endDate': '2024-07-14', 'currentMatchday': 7, 'winner': {'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': None, 'lastUpdated': '2026-06-01T09:41:19Z'}}",428755,2024-06-25T19:00:00Z,FINISHED,3.0,GROUP_STAGE,GROUP_C,2024-07-23T10:21:24Z,"{'id': 770, 'name': 'England', 'shortName': 'England', 'tla': 'ENG', 'crest': 'https://crests.football-data.org/770.svg'}","{'id': 777, 'name': 'Slovenia', 'shortName': 'Slovenia', 'tla': 'SVN', 'crest': 'https://crests.football-data.org/777.svg'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 0}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 9374, 'name': 'Clément Turpin', 'type': 'REFEREE', 'nationality': 'France'}]",EC
